ensgene,BDNF_1h,BDNF_2h,BDNF_6h,CONTROL_1h,CONTROL_2h,CONTROL_6h
ENSG00000236397,30,18,46,27,29,35
ENSG00000279267,21,16,16,14,21,13
ENSG00000240356,107,66,95,106,97,70
ENSG00000144134,334,349,433,348,316,380
ENSG00000115084,1462,1474,1035,1355,1499,1058
ENSG00000270019,26,18,34,24,24,28
ENSG00000115091,3131,3023,2215,3101,3042,2163
ENSG00000175497,1630,1696,1572,1742,1840,1471
ENSG00000235026,87,89,87,81,127,96
ENSG00000238207,26,26,13,15,25,32
ENSG00000088205,2284,2218,1933,2363,2423,1812
ENSG00000236255,55,62,109,60,60,96
ENSG00000125633,1877,1833,1894,1888,1922,1875
ENSG00000279227,15,18,8,26,12,5
ENSG00000125629,336,300,221,376,319,239
ENSG00000115107,30,14,19,19,19,11
ENSG00000229867,11,14,7,9,21,7
ENSG00000186132,62,54,43,58,45,48
ENSG00000155368,673,587,738,672,666,642
ENSG00000163075,95,74,108,101,100,97
ENSG00000144120,140,146,126,143,121,127
ENSG00000088179,876,641,495,836,714,594
ENSG00000115109,1794,1678,1026,1716,1794,1089
ENSG00000226479,484,381,332,461,381,345
ENSG00000144118,1292,1159,1206,1227,1190,1071
ENSG00000074047,8,15,10,17,11,6
ENSG00000074054,10479,10558,10523,10096,10945,9953
ENSG00000236859,106,114,127,117,127,107
ENSG00000155438,360,310,276,325,274,286
ENSG00000211460,805,757,625,810,749,701
ENSG00000228400,32,31,33,42,34,23
ENSG00000155052,1557,1601,1363,1493,1692,1493
ENSG00000213236,15,23,30,15,20,30
ENSG00000136732,290,285,327,263,251,282
ENSG00000260634,21,14,16,11,16,19
ENSG00000286971,8,13,13,10,9,5
ENSG00000260163,24,11,20,19,23,16
ENSG00000136717,4990,4544,5960,4714,4621,5136
ENSG00000186684,35,26,35,28,30,24
ENSG00000163161,1944,1897,1759,1935,1882,1681
ENSG00000169967,1451,1262,1049,1449,1268,1140
ENSG00000236682,33,43,42,32,31,35
ENSG00000163166,1795,1729,1412,1739,1863,1246
ENSG00000072163,6,11,13,13,7,12
ENSG00000136709,2300,1994,1858,2176,2127,1708
ENSG00000173349,169,130,148,167,130,158
ENSG00000144231,1427,1327,1019,1370,1259,973
ENSG00000144233,946,856,736,946,883,704
ENSG00000272667,42,49,48,54,51,47
ENSG00000286873,68,60,55,59,62,47
ENSG00000136715,1754,1565,1282,1647,1594,1307
ENSG00000136731,3269,3231,2989,3171,3501,2828
ENSG00000136720,1899,1903,1812,1966,1984,1761
ENSG00000229536,9,5,13,9,4,12
ENSG00000286957,28,31,26,30,22,26
ENSG00000225449,61,47,36,51,67,56
ENSG00000222014,38,30,38,39,42,36
ENSG00000180178,54,62,89,64,48,79
ENSG00000286058,154,140,210,155,145,204
ENSG00000196604,529,417,762,447,483,719
ENSG00000223760,35,24,22,16,21,26
ENSG00000152076,9,11,12,14,15,21
ENSG00000136699,1716,1725,1867,1786,1668,1749
ENSG00000152082,982,929,1016,939,875,1005
ENSG00000136710,809,773,864,852,776,811
ENSG00000136718,792,774,721,781,748,641
ENSG00000072135,783,706,799,752,779,777
ENSG00000178171,1726,1390,1571,1741,1638,1527
ENSG00000136002,782,643,747,814,738,794
ENSG00000152102,4466,4030,3273,4227,4129,3171
ENSG00000115762,2874,2822,2656,2814,2913,2257
ENSG00000188219,57,53,111,59,68,93
ENSG00000233087,32,37,21,40,35,39
ENSG00000214077,14,13,8,16,17,12
ENSG00000173272,455,403,484,389,384,442
ENSG00000152117,496,449,608,489,489,535
ENSG00000163040,11,17,27,25,9,22
ENSG00000287151,43,48,38,46,47,32
ENSG00000018607,13,11,9,8,14,9
ENSG00000150551,52,53,77,52,29,43
ENSG00000176771,21,16,18,16,22,30
ENSG00000152127,4796,4451,3487,4786,4753,3704
ENSG00000152128,26,12,13,21,16,14
ENSG00000224043,64,61,52,77,64,61
ENSG00000082258,1628,1407,1417,1778,1586,1502
ENSG00000115839,1859,1777,1333,1930,1947,1337
ENSG00000121988,288,279,243,299,309,204
ENSG00000048991,2313,2143,2179,2225,2321,1936
ENSG00000144224,2696,2257,2033,2746,2513,1956
ENSG00000076003,438,426,383,454,435,381
ENSG00000115866,796,755,620,778,721,656
ENSG00000231890,22,30,31,24,17,34
ENSG00000121966,875,759,591,792,608,709
ENSG00000144229,95,100,72,114,110,101
ENSG00000144228,268,168,194,234,192,184
ENSG00000168702,1737,1717,1617,1564,1902,1623
ENSG00000075884,19,12,13,12,18,11
ENSG00000121964,413,412,292,447,403,319
ENSG00000169554,461,407,476,450,461,394
ENSG00000226674,45,30,37,39,25,44
ENSG00000121989,2714,2470,1723,2895,2713,1883
ENSG00000115947,1971,1845,1322,1872,1929,1349
ENSG00000204406,2021,1603,1381,1842,1763,1434
ENSG00000135999,1438,1075,999,1421,1244,1037
ENSG00000168280,76249,75989,81944,75015,83138,74558
ENSG00000168288,785,676,532,747,641,568
ENSG00000115963,810,762,687,715,595,571
ENSG00000080345,2138,1690,1362,1863,1913,1481
ENSG00000183091,153,107,129,108,124,140
ENSG00000162980,324,293,209,280,281,239
ENSG00000182389,118,82,93,126,111,120
ENSG00000115145,884,752,594,854,817,605
ENSG00000157827,2883,2941,2546,2857,2961,2426
ENSG00000196504,2552,2374,2047,2583,2446,1969
ENSG00000177917,165,151,173,177,134,144
ENSG00000177519,1095,999,829,1071,1126,876
ENSG00000144278,1704,1691,1363,1739,1719,1302
ENSG00000287900,55,35,51,58,51,48
ENSG00000162989,277,204,189,256,256,184
ENSG00000226383,153,139,205,138,134,188
ENSG00000153234,83,63,78,75,87,76
ENSG00000115159,526,521,420,505,525,438
ENSG00000115170,732,653,607,702,569,543
ENSG00000270557,12,16,30,21,13,21
ENSG00000153237,32,38,49,30,35,48
ENSG00000144283,1193,1053,999,1152,1334,918
ENSG00000115183,215,148,184,166,201,145
ENSG00000213189,6,20,12,10,10,8
ENSG00000196151,81,88,51,73,72,52
ENSG00000123636,3164,3030,2353,2941,3076,2552
ENSG00000224152,22,12,20,23,22,20
ENSG00000226266,27,20,8,23,25,9
ENSG00000136536,1225,990,949,1247,1080,917
ENSG00000285373,15,11,18,8,11,19
ENSG00000153250,3643,2764,2204,3437,3149,2439
ENSG00000136560,591,542,464,593,570,453
ENSG00000115233,1213,1203,1080,1214,1146,936
ENSG00000136535,49,40,47,50,37,28
ENSG00000144290,978,944,811,888,926,821
ENSG00000226121,6,10,12,9,3,11
ENSG00000288091,8,10,11,20,12,9
ENSG00000115271,135,133,114,160,137,119
ENSG00000184611,1414,1222,980,1264,1262,1051
ENSG00000182263,1502,1147,908,1450,1320,1014
ENSG00000115290,52,50,41,46,63,47
ENSG00000082438,68,76,78,92,90,98
ENSG00000153253,6141,6050,5145,6022,6313,5266
ENSG00000136531,1393,1392,983,1459,1397,1058
ENSG00000178662,3527,2977,2118,3392,3259,2583
ENSG00000115339,34,26,24,30,33,36
ENSG00000123607,569,515,485,496,523,449
ENSG00000144285,41,35,34,31,27,36
ENSG00000169432,4089,4087,3514,3941,4082,3592
ENSG00000136546,86,97,112,77,90,53
ENSG00000228222,21,25,19,36,17,22
ENSG00000172318,426,372,303,422,456,318
ENSG00000198648,1329,1295,991,1328,1459,971
ENSG00000172292,6826,6254,4836,6846,6694,4851
ENSG00000081479,44,41,23,53,47,23
ENSG00000163093,67,68,85,70,78,65
ENSG00000239474,22,11,24,22,15,31
ENSG00000138399,715,692,529,715,728,567
ENSG00000138398,1665,1484,1374,1684,1616,1269
ENSG00000154479,8,18,18,13,18,18
ENSG00000144362,41,42,35,54,52,41
ENSG00000213160,1563,1522,1122,1651,1537,1121
ENSG00000138385,1904,1824,1958,1963,1964,1736
ENSG00000138382,185,207,192,171,204,167
ENSG00000144357,2431,2326,1856,2411,2557,1877
ENSG00000239467,22,34,37,37,37,30
ENSG00000204334,10,17,9,8,10,13
ENSG00000128683,26,16,32,40,26,22
ENSG00000115806,1192,1107,863,1219,1203,820
ENSG00000198586,1558,1397,1157,1560,1514,1274
ENSG00000123600,294,288,180,286,296,194
ENSG00000115827,491,407,475,485,446,498
ENSG00000233762,27,24,25,10,23,23
ENSG00000077380,6329,6539,6763,6491,7041,6235
ENSG00000115840,1006,931,691,990,920,721
ENSG00000128708,246,250,201,229,262,194
ENSG00000172878,88,115,109,98,113,115
ENSG00000091409,99,75,83,83,94,86
ENSG00000152256,637,592,572,651,610,548
ENSG00000091428,110,121,104,133,95,90
ENSG00000091436,21,20,20,31,26,17
ENSG00000144354,10,12,8,13,12,10
ENSG00000172845,1899,1607,1557,1944,1786,1629
ENSG00000138430,2542,2523,2423,2583,2550,2268
ENSG00000138433,646,578,534,679,630,555
ENSG00000144306,594,617,499,628,600,484
ENSG00000163328,885,957,797,837,899,771
ENSG00000226853,6,6,6,12,11,12
ENSG00000115935,41,32,30,36,36,28
ENSG00000235655,702,710,753,693,679,766
ENSG00000138435,45,32,45,27,48,68
ENSG00000128656,1589,1551,1514,1513,1607,1283
ENSG00000115966,2521,2276,1819,2518,2434,1794
ENSG00000154518,840,747,825,802,730,817
ENSG00000144320,1924,1700,1125,1845,1787,1273
ENSG00000218175,10,10,7,13,7,13
ENSG00000128654,999,920,846,866,912,757
ENSG00000237260,11,13,14,12,12,8
ENSG00000229337,22,13,18,28,22,26
ENSG00000170144,7663,7839,7776,7695,8011,6663
ENSG00000116044,552,460,463,529,466,432
ENSG00000222043,19,18,12,10,14,26
ENSG00000213963,90,101,81,81,90,78
ENSG00000280374,15,11,15,12,8,12
ENSG00000018510,2060,1891,1424,2076,2033,1394
ENSG00000196659,151,118,125,161,159,144
ENSG00000197557,258,245,179,233,230,182
ENSG00000128655,17,16,17,22,19,15
ENSG00000155636,185,215,213,235,212,176
ENSG00000079156,2385,2367,1661,2297,2394,1732
ENSG00000223960,883,772,919,863,882,838
ENSG00000180228,1306,1195,1221,1277,1214,1016
ENSG00000204311,52,40,46,54,41,50
ENSG00000238082,13,8,10,6,10,12
ENSG00000079150,288,295,291,295,288,291
ENSG00000116095,1154,926,714,1079,914,777
ENSG00000237298,851,738,958,790,796,937
ENSG00000155657,414,252,324,330,448,437
ENSG00000270956,16,15,23,20,21,20
ENSG00000270277,22,22,20,15,15,25
ENSG00000279598,41,22,36,23,18,36
ENSG00000271011,9,10,18,13,18,10
ENSG00000270574,45,60,46,43,50,69
ENSG00000271141,15,16,24,17,19,17
ENSG00000267784,49,40,40,47,38,37
ENSG00000163492,15,13,9,10,14,9
ENSG00000187231,7807,7401,5335,7452,7998,5838
ENSG00000163510,611,481,418,541,517,470
ENSG00000226564,6,4,12,12,5,7
ENSG00000170035,2500,2389,2688,2424,2562,2470
ENSG00000115232,329,347,295,375,336,240
ENSG00000162992,50,41,36,51,58,42
ENSG00000138434,1545,1377,1458,1545,1378,1321
ENSG00000150722,650,635,611,658,661,570
ENSG00000077232,1923,1915,2006,1898,2065,1876
ENSG00000162998,153,127,100,138,100,120
ENSG00000061676,5881,5968,5197,5956,6451,5099
ENSG00000162999,48,53,43,49,46,39
ENSG00000163002,171,170,126,215,168,151
ENSG00000283839,22,17,18,22,16,23
ENSG00000170396,511,349,316,478,398,340
ENSG00000286797,158,147,151,159,140,180
ENSG00000231646,8,14,21,8,14,12
ENSG00000188738,1632,1357,1413,1222,1560,1601
ENSG00000237877,35,27,29,44,18,19
ENSG00000065548,1471,1431,1240,1448,1426,1172
ENSG00000138448,3605,3170,2348,3524,3470,2429
ENSG00000144369,9327,8269,6089,9248,8903,6730
ENSG00000224063,104,99,79,121,93,98
ENSG00000003436,54,35,72,41,60,51
ENSG00000144366,28,16,24,25,23,25
ENSG00000168542,12,13,45,27,70,13
ENSG00000204262,213,201,240,246,246,148
ENSG00000115368,853,797,738,864,886,655
ENSG00000138449,108,58,74,116,84,83
ENSG00000138381,327,292,198,295,287,231
ENSG00000151687,62,67,64,64,66,72
ENSG00000128694,276,255,184,262,242,211
ENSG00000253559,13,17,13,7,20,14
ENSG00000128699,964,879,825,1006,878,813
ENSG00000064933,460,366,360,457,427,335
ENSG00000204253,12,14,29,7,13,13
ENSG00000138379,9,4,13,3,12,7
ENSG00000198130,249,260,251,283,272,263
ENSG00000151689,610,557,515,547,543,492
ENSG00000151690,1160,971,961,1185,1021,886
ENSG00000189362,27,36,30,41,30,40
ENSG00000233654,8,7,13,12,6,15
ENSG00000284052,31,30,32,25,20,18
ENSG00000138386,984,1139,1024,908,979,851
ENSG00000235852,8,12,12,8,9,8
ENSG00000115419,2370,2404,2490,2450,2338,2464
ENSG00000115415,502,443,483,499,519,433
ENSG00000138378,49,58,57,47,38,51
ENSG00000227542,60,46,49,56,59,51
ENSG00000128641,7631,7282,6494,7493,7538,6001
ENSG00000173559,60,48,67,72,53,84
ENSG00000144339,5595,5420,4185,5829,5659,4240
ENSG00000286358,130,123,110,139,113,109
ENSG00000286868,41,41,50,36,36,50
ENSG00000196950,2858,2860,2158,2978,2998,2326
ENSG00000118997,24,21,16,18,25,16
ENSG00000081320,16,20,8,29,17,20
ENSG00000138411,1912,1441,1323,1703,1594,1239
ENSG00000144395,47,49,66,47,45,50
ENSG00000119041,993,959,823,1083,1029,827
ENSG00000187944,8,9,19,10,13,11
ENSG00000197121,3391,3163,2586,3212,3328,2586
ENSG00000065413,1060,850,706,974,851,706
ENSG00000115524,11563,11414,11706,11903,12024,11245
ENSG00000115520,331,317,255,329,266,232
ENSG00000144381,4521,4668,5188,4673,4758,4541
ENSG00000115541,140,114,154,134,123,110
ENSG00000115540,856,788,570,899,772,595
ENSG00000247626,240,136,155,200,175,176
ENSG00000115896,6075,5613,4242,5818,6028,4543
ENSG00000119042,350,362,324,363,351,311
ENSG00000225953,130,117,102,113,107,92
ENSG00000226124,22,18,18,17,15,16
ENSG00000178074,427,277,264,415,319,306
ENSG00000162971,384,322,356,354,326,318
ENSG00000162972,119,114,103,115,116,124
ENSG00000196141,741,652,621,696,728,545
ENSG00000155729,121,87,94,91,71,91
ENSG00000163535,131,100,79,97,106,88
ENSG00000082153,3538,3403,3413,3394,3417,3185
ENSG00000013441,1987,1461,1820,1945,1589,1781
ENSG00000252759,17,15,22,10,10,17
ENSG00000240344,288,273,266,298,233,241
ENSG00000196290,374,312,269,349,363,280
ENSG00000115942,327,321,280,366,295,288
ENSG00000155744,1195,1011,796,1164,1087,868
ENSG00000119013,495,478,410,449,492,454
ENSG00000003402,2153,2117,2228,2167,2123,2012
ENSG00000155749,55,30,54,49,59,61
ENSG00000115993,4570,4476,4115,4665,4377,3956
ENSG00000082146,817,737,775,822,815,694
ENSG00000213090,15,21,29,20,12,26
ENSG00000155755,1039,1017,793,1058,968,778
ENSG00000003393,1980,1866,1279,2139,1948,1281
ENSG00000138395,91,102,81,84,101,98
ENSG00000155760,250,226,240,252,219,184
ENSG00000116030,1485,1439,1455,1467,1500,1282
ENSG00000055044,973,1010,877,1032,970,817
ENSG00000273456,44,35,44,39,42,32
ENSG00000204217,6655,5904,4255,6213,6324,4654
ENSG00000236047,13,6,22,16,6,10
ENSG00000138439,2290,2014,1505,2336,2094,1648
ENSG00000163596,759,751,785,691,754,700
ENSG00000138442,817,893,607,938,919,598
ENSG00000138380,596,546,526,598,602,525
ENSG00000144426,477,414,317,499,522,361
ENSG00000119004,731,717,621,676,730,510
ENSG00000138443,7915,7694,6033,7688,7719,5858
ENSG00000173166,5125,4453,3558,4921,4632,3550
ENSG00000116117,13,12,13,9,11,16
ENSG00000118257,409,433,425,383,415,358
ENSG00000114933,1850,1434,1203,1636,1633,1389
ENSG00000227946,126,110,109,132,119,109
ENSG00000023228,5456,5445,4286,5387,5637,4294
ENSG00000114942,2255,2121,2537,2120,2152,2322
ENSG00000204186,1270,1177,901,1162,1248,1046
ENSG00000114948,1006,983,870,939,1016,811
ENSG00000138400,41,54,50,54,46,57
ENSG00000118246,937,938,722,1037,948,713
ENSG00000229321,25,40,32,36,46,43
ENSG00000118263,9928,7795,6236,9482,7705,6861
ENSG00000237892,34,37,37,14,18,31
ENSG00000118260,2401,1931,1632,2302,2043,1764
ENSG00000144401,128,95,102,109,122,99
ENSG00000163249,499,422,369,465,403,346
ENSG00000163251,87,70,58,63,72,51
ENSG00000178385,2788,2419,1892,2635,2671,1937
ENSG00000188674,50,53,50,54,53,69
ENSG00000138413,5917,5975,5956,6006,6053,5502
ENSG00000115020,3019,2950,2089,3142,3113,2089
ENSG00000078018,44538,43795,42469,42886,47442,40592
ENSG00000144406,2268,2025,2129,1935,2192,2202
ENSG00000237194,8,5,7,7,12,12
ENSG00000197713,518,440,433,457,440,439
ENSG00000144445,586,538,552,559,586,481
ENSG00000272807,10,13,11,15,10,13
ENSG00000229127,16,15,29,19,13,18
ENSG00000168530,33,24,50,39,51,45
ENSG00000115365,3247,3202,3045,3144,3359,3052
ENSG00000021826,25,33,36,26,40,27
ENSG00000178568,17,15,9,16,9,17
ENSG00000030419,144,92,87,146,99,101
ENSG00000196096,8,8,12,11,23,10
ENSG00000144451,330,275,251,309,258,259
ENSG00000174453,917,707,549,919,824,597
ENSG00000138376,204,208,229,247,240,220
ENSG00000138363,1070,993,1014,1088,1074,941
ENSG00000115414,542,491,655,591,742,427
ENSG00000118242,54,46,53,64,56,39
ENSG00000115425,127,74,94,102,83,78
ENSG00000163449,1913,1514,1358,1758,1741,1388
ENSG00000079246,11573,11786,12894,11499,12297,11611
ENSG00000279348,923,1013,1008,882,1038,985
ENSG00000260804,1460,1442,1474,1296,1580,1459
ENSG00000144583,1878,1795,1734,1921,1939,1610
ENSG00000138375,745,697,577,784,756,614
ENSG00000232485,28,22,28,24,32,34
ENSG00000197756,8481,7762,9130,7357,7257,9422
ENSG00000115457,165,159,188,144,179,188
ENSG00000115461,807,626,963,762,797,552
ENSG00000231672,134,119,112,118,144,103
ENSG00000079308,1424,1349,1130,1393,1289,1217
ENSG00000163466,3934,3837,4030,3726,3966,3517
ENSG00000261338,128,119,143,124,134,146
ENSG00000179921,14,15,11,9,7,6
ENSG00000127837,1588,1691,1710,1633,1621,1593
ENSG00000127838,606,550,556,566,587,496
ENSG00000144579,184,156,212,193,155,180
ENSG00000135913,1025,872,631,1000,857,740
ENSG00000144580,1611,1435,1092,1448,1380,1073
ENSG00000115556,63,45,56,41,47,42
ENSG00000273466,24,25,30,38,21,26
ENSG00000115568,1410,1247,1419,1346,1280,1278
ENSG00000074582,545,501,596,548,493,525
ENSG00000163481,581,553,601,593,558,525
ENSG00000163482,473,510,574,469,469,493
ENSG00000135912,659,604,514,605,587,444
ENSG00000235024,4,5,8,13,6,12
ENSG00000224928,12,20,17,10,13,9
ENSG00000171450,1077,1039,962,1111,1059,869
ENSG00000272644,13,18,18,22,32,17
ENSG00000115649,1206,1252,1196,1176,1128,1110
ENSG00000144567,2917,2859,3009,3015,2891,2881
ENSG00000158552,457,413,413,415,361,407
ENSG00000115657,49,43,66,45,38,33
ENSG00000198925,854,764,844,886,788,734
ENSG00000163516,928,820,896,998,875,946
ENSG00000163521,102,99,131,81,102,107
ENSG00000115661,408,448,505,488,419,460
ENSG00000127824,65,67,79,57,56,89
ENSG00000135924,2885,2958,3485,2974,2756,3130
ENSG00000054356,2323,2250,3039,2187,2161,2272
ENSG00000123992,275,266,278,251,254,278
ENSG00000175084,38,19,45,25,28,49
ENSG00000072195,672,619,670,619,550,567
ENSG00000144591,224,219,287,216,228,230
ENSG00000072182,1274,1239,1474,1220,1316,1298
ENSG00000123989,858,783,889,805,811,807
ENSG00000188760,658,605,602,554,552,513
ENSG00000124006,1736,1593,2116,1662,1573,1771
ENSG00000269068,15,10,16,7,11,16
ENSG00000144589,429,404,442,448,411,404
ENSG00000114923,1548,1489,1854,1471,1526,1585
ENSG00000267919,7,15,14,7,10,13
ENSG00000224819,10,13,7,12,10,15
ENSG00000116106,10104,8915,5861,10154,8959,6433
ENSG00000272944,65,73,49,53,51,69
ENSG00000135903,11,6,9,13,15,23
ENSG00000267034,99,116,74,110,113,79
ENSG00000237732,48,30,50,58,56,62
ENSG00000163082,118,95,95,133,104,97
ENSG00000116120,1519,1505,1560,1478,1469,1350
ENSG00000123983,3873,3629,2525,3797,3642,2429
ENSG00000171951,9508,10174,10815,9491,8982,8663
ENSG00000152056,32,43,25,39,43,25
ENSG00000085449,994,880,640,987,951,691
ENSG00000135900,926,804,692,913,809,698
ENSG00000135919,765,655,779,730,764,586
ENSG00000036257,2785,2621,1864,2691,2685,1800
ENSG00000228446,13,6,11,4,5,15
ENSG00000135905,101,85,83,89,99,69
ENSG00000144460,962,809,683,875,823,718
ENSG00000273301,323,203,148,275,223,175
ENSG00000169047,1507,1362,1210,1576,1458,1250
ENSG00000144468,562,481,368,529,492,424
ENSG00000236432,52,73,59,75,77,50
ENSG00000168958,1207,1233,1205,1238,1305,1055
ENSG00000173744,2201,1994,1353,2193,1960,1435
ENSG00000153820,1927,1587,1461,1811,1900,1495
ENSG00000153823,334,332,290,399,312,239
ENSG00000187957,4949,5236,5673,5149,5363,4993
ENSG00000153827,5762,5680,4220,5629,5986,4246
ENSG00000153832,152,136,106,146,155,104
ENSG00000163053,2024,1689,1445,1961,1848,1568
ENSG00000185404,59,64,77,68,73,51
ENSG00000135932,2802,2633,2178,2895,2875,1930
ENSG00000135916,1266,1154,1308,1217,1193,1227
ENSG00000204128,169,165,148,143,154,144
ENSG00000173692,3876,3980,3885,4040,4235,3473
ENSG00000135931,708,690,674,705,718,600
ENSG00000224376,7,9,13,10,12,13
ENSG00000156966,22,25,30,30,19,30
ENSG00000115053,12725,13384,14670,12926,13864,12588
ENSG00000283312,3,6,16,14,6,8
ENSG00000283491,12,6,11,11,10,12
ENSG00000181798,27,20,23,15,19,31
ENSG00000187514,10578,10332,11557,9907,10857,10278
ENSG00000156973,837,775,695,830,794,699
ENSG00000144524,1148,1031,1073,1144,1167,974
ENSG00000261096,48,54,38,42,41,36
ENSG00000163273,19,21,14,21,12,11
ENSG00000144535,1317,1329,1405,1317,1299,1359
ENSG00000251485,18,15,30,34,26,37
ENSG00000171551,1888,1733,2159,1878,1829,1846
ENSG00000135902,13,6,18,13,15,12
ENSG00000196811,9,5,15,14,15,12
ENSG00000221944,339,252,294,371,282,275
ENSG00000135930,2301,2165,1911,2117,2176,1805
ENSG00000204120,3184,2852,2356,3259,3090,2230
ENSG00000182600,26,24,37,22,21,25
ENSG00000168918,23,11,10,12,12,16
ENSG00000085978,966,803,766,947,923,729
ENSG00000077044,2394,2370,2779,2352,2430,2243
ENSG00000085982,624,583,653,576,581,575
ENSG00000188042,440,369,409,486,379,431
ENSG00000130147,936,919,757,986,861,814
ENSG00000157985,10288,9867,8422,10102,10546,8334
ENSG00000168505,50,61,56,54,35,52
ENSG00000132321,27,21,22,22,35,19
ENSG00000227252,59,51,35,61,53,47
ENSG00000198612,1542,1587,1622,1531,1536,1517
ENSG00000124831,1349,1311,1193,1195,1267,1104
ENSG00000177483,44,50,43,30,42,36
ENSG00000184182,199,195,207,223,214,168
ENSG00000132330,67,47,64,52,36,37
ENSG00000132323,458,410,422,436,418,383
ENSG00000186235,12,6,20,19,11,18
ENSG00000144485,445,427,439,441,410,429
ENSG00000132326,410,373,348,367,293,325
ENSG00000204104,539,470,441,504,542,427
ENSG00000065802,1255,1024,1092,1229,1055,1018
ENSG00000068024,915,744,782,899,791,701
ENSG00000130414,2424,2469,2808,2376,2535,2475
ENSG00000172428,267,221,256,271,246,231
ENSG00000063660,6771,6488,7629,6865,6551,6926
ENSG00000218416,44,47,40,42,39,54
ENSG00000207611,35,42,69,37,44,40
ENSG00000144504,182,161,157,161,155,175
ENSG00000188542,156,116,170,157,120,137
ENSG00000142327,372,291,375,354,318,340
ENSG00000260942,79,68,118,79,71,100
ENSG00000142330,679,603,709,658,685,675
ENSG00000178623,13,13,17,8,12,10
ENSG00000130294,39902,40425,45180,38624,41298,39558
ENSG00000122085,705,704,716,776,650,679
ENSG00000115687,570,516,668,561,511,582
ENSG00000115685,1374,1394,1504,1385,1411,1290
ENSG00000146205,11,19,11,14,14,9
ENSG00000115677,8378,8643,9521,8219,8693,8370
ENSG00000168385,4229,4187,3901,4055,4032,3571
ENSG00000006607,911,800,761,840,805,708
ENSG00000115694,2734,2672,3194,2667,2736,2824
ENSG00000176720,520,567,581,500,609,542
ENSG00000176946,872,772,798,713,760,700
ENSG00000168397,1882,1851,2117,1866,1727,1973
ENSG00000168393,240,203,211,193,197,208
ENSG00000168395,742,677,757,666,607,680
ENSG00000180902,191,186,237,209,171,247
ENSG00000188011,15,15,25,19,20,20
ENSG00000233806,52,52,67,54,37,76
ENSG00000237940,193,172,229,165,184,201
ENSG00000280119,53,61,59,46,57,46
ENSG00000261186,12,13,10,13,20,19
ENSG00000220804,61,50,61,59,60,57
ENSG00000072756,414,343,357,406,344,317
ENSG00000113851,1507,1414,1012,1538,1405,1130
ENSG00000271870,14,35,15,29,25,23
ENSG00000144455,109,87,88,96,99,96
ENSG00000175928,1373,1232,1099,1333,1411,1084
ENSG00000287720,12,17,28,18,15,15
ENSG00000170364,572,426,457,484,515,442
ENSG00000231249,13,16,15,13,23,26
ENSG00000150995,101,85,93,87,105,91
ENSG00000134107,104,286,74,38,33,41
ENSG00000134108,1294,1245,1030,1300,1209,1010
ENSG00000134109,496,418,426,475,448,339
ENSG00000189229,49,43,42,51,48,40
ENSG00000196277,196,233,186,211,207,152
ENSG00000227110,20,23,19,18,15,15
ENSG00000180914,12,4,7,6,3,11
ENSG00000070950,228,192,155,183,215,153
ENSG00000196220,1982,1611,1435,1656,1909,1591
ENSG00000206573,1023,800,1008,974,814,913
ENSG00000134077,805,724,626,851,773,581
ENSG00000168137,7729,7106,6129,7434,7333,5971
ENSG00000156959,1247,1215,1296,1183,1265,1182
ENSG00000163719,881,809,747,815,772,660
ENSG00000144550,32,22,31,30,23,27
ENSG00000156983,876,722,888,838,782,751
ENSG00000114026,930,863,1097,852,910,885
ENSG00000134072,214,240,245,233,198,190
ENSG00000171148,1046,939,989,984,1037,874
ENSG00000241553,709,774,810,713,729,778
ENSG00000214021,463,536,879,507,467,692
ENSG00000269886,10,9,12,4,10,17
ENSG00000156990,628,633,695,626,651,573
ENSG00000171135,271,204,247,233,203,201
ENSG00000163703,46,36,67,58,67,46
ENSG00000269894,14,14,13,11,8,8
ENSG00000163704,341,283,297,291,291,290
ENSG00000125037,953,938,906,867,907,836
ENSG00000180385,80,74,60,54,73,82
ENSG00000206567,101,87,113,78,84,99
ENSG00000186162,267,231,275,238,236,249
ENSG00000144554,86,113,119,79,109,95
ENSG00000254999,2078,1951,2245,1926,1978,2120
ENSG00000134086,2027,2078,1980,2045,2196,1792
ENSG00000134070,22,26,23,29,15,18
ENSG00000157014,439,464,427,441,494,393
ENSG00000231177,15,10,13,10,11,17
ENSG00000240288,4,14,14,8,4,12
ENSG00000157020,1127,1096,1127,1078,1051,974
ENSG00000157087,178,162,127,161,165,128
ENSG00000132164,28,25,23,21,25,12
ENSG00000197548,419,400,416,457,452,413
ENSG00000144560,1020,829,710,1015,889,783
ENSG00000144559,181,173,161,175,171,160
ENSG00000157152,2611,2585,1951,2704,2494,1949
ENSG00000132170,3,7,15,10,5,20
ENSG00000154743,229,216,207,198,196,209
ENSG00000075975,564,457,456,534,485,444
ENSG00000132155,3520,3151,2756,3404,3353,2678
ENSG00000144712,352,356,358,375,340,349
ENSG00000272263,25,23,31,15,17,22
ENSG00000144713,6498,6177,7196,5682,5854,6745
ENSG00000144711,3016,2854,2437,3037,2951,2513
ENSG00000132182,1214,1126,1054,1174,1157,998
ENSG00000163517,150,108,115,153,126,125
ENSG00000163520,6,14,14,7,8,10
ENSG00000163528,176,179,162,186,199,149
ENSG00000170876,1091,1005,1111,1011,954,1002
ENSG00000268279,21,10,12,18,12,12
ENSG00000228242,15,16,10,14,18,15
